filename,width,height,class,xmin,ymin,xmax,ymax
0030821,800.0,600.0,31,367.0,329.0,407.0,381.0
0030821,800.0,600.0,31,363.0,247.0,410.0,280.0
0030821,800.0,600.0,31,396.0,255.0,442.0,292.0
0030821,800.0,600.0,11,308.0,140.0,339.0,161.0
0030823,800.0,600.0,31,417.0,279.0,465.0,315.0
0030823,800.0,600.0,31,474.0,496.0,521.0,527.0
0030823,800.0,600.0,31,631.0,367.0,664.0,408.0
0030823,800.0,600.0,11,367.0,41.0,386.0,67.0
0030823,800.0,600.0,11,107.0,266.0,129.0,291.0
0030823,800.0,600.0,11,432.0,265.0,459.0,288.0
0030823,800.0,600.0,16,380.0,288.0,434.0,320.0
0030826,800.0,600.0,31,396.0,241.0,448.0,271.0
0030826,800.0,600.0,31,627.0,438.0,671.0,466.0
0030826,800.0,600.0,31,621.0,460.0,664.0,501.0
0030826,800.0,600.0,11,178.0,115.0,205.0,142.0
0030826,800.0,600.0,11,480.0,192.0,500.0,212.0
0030827,800.0,600.0,31,170.0,185.0,215.0,227.0
0030827,800.0,600.0,31,253.0,129.0,287.0,170.0
0030827,800.0,600.0,31,202.0,364.0,256.0,408.0
0030827,800.0,600.0,31,146.0,446.0,191.0,478.0
0030827,800.0,600.0,31,270.0,555.0,318.0,583.0
0030827,800.0,600.0,31,379.0,558.0,416.0,593.0
0030827,800.0,600.0,31,397.0,329.0,445.0,365.0
0030827,800.0,600.0,31,418.0,244.0,455.0,292.0
0030827,800.0,600.0,31,553.0,387.0,599.0,421.0
0030827,800.0,600.0,31,573.0,333.0,613.0,377.0
0030827,800.0,600.0,31,633.0,175.0,673.0,210.0
0030827,800.0,600.0,31,655.0,217.0,694.0,254.0
0030827,800.0,600.0,11,216.0,154.0,247.0,173.0
0030827,800.0,600.0,11,225.0,195.0,249.0,214.0
0030827,800.0,600.0,11,158.0,331.0,183.0,351.0
0030827,800.0,600.0,7,237.0,257.0,265.0,283.0
0030828,800.0,600.0,31,201.0,477.0,250.0,512.0
0030828,800.0,600.0,31,401.0,374.0,436.0,417.0
0030828,800.0,600.0,31,547.0,341.0,586.0,384.0
0030828,800.0,600.0,31,641.0,357.0,674.0,406.0
0030828,800.0,600.0,31,363.0,237.0,398.0,285.0
0030828,800.0,600.0,31,462.0,31.0,500.0,73.0
0030828,800.0,600.0,7,242.0,137.0,284.0,166.0
0030828,800.0,600.0,6,350.0,146.0,390.0,177.0
0030828,800.0,600.0,6,228.0,411.0,263.0,439.0
0030835,800.0,600.0,31,224.0,224.0,270.0,261.0
0030835,800.0,600.0,31,405.0,265.0,454.0,304.0
0030835,800.0,600.0,31,440.0,268.0,480.0,316.0
0030835,800.0,600.0,31,651.0,278.0,684.0,318.0
0030835,800.0,600.0,31,668.0,238.0,705.0,276.0
0030835,800.0,600.0,31,681.0,274.0,713.0,310.0
0030835,800.0,600.0,32,500.0,29.0,546.0,62.0
0030835,800.0,600.0,11,341.0,158.0,376.0,181.0
0030835,800.0,600.0,11,201.0,246.0,230.0,269.0
0030835,800.0,600.0,11,233.0,382.0,265.0,409.0
0030835,800.0,600.0,11,500.0,330.0,522.0,361.0
0030836,800.0,600.0,16,445.0,49.0,481.0,95.0
0030836,800.0,600.0,6,417.0,212.0,457.0,258.0
0030839,800.0,600.0,8,201.0,285.0,225.0,307.0
0030839,800.0,600.0,15,300.0,268.0,344.0,326.0
0030839,800.0,600.0,13,410.0,171.0,466.0,225.0
0030839,800.0,600.0,11,343.0,58.0,368.0,87.0
0030845,800.0,600.0,6,435.0,116.0,485.0,164.0
0030849,800.0,600.0,6,239.0,182.0,280.0,228.0
0030849,800.0,600.0,15,344.0,559.0,386.0,600.0
0030849,800.0,600.0,15,623.0,228.0,680.0,281.0
0030852,800.0,600.0,31,372.0,238.0,420.0,270.0
0030852,800.0,600.0,31,431.0,344.0,472.0,385.0
0030852,800.0,600.0,31,544.0,357.0,586.0,412.0
0030852,800.0,600.0,11,207.0,131.0,230.0,148.0
0030852,800.0,600.0,11,240.0,134.0,264.0,159.0
0030852,800.0,600.0,11,234.0,160.0,258.0,186.0
0030852,800.0,600.0,11,268.0,283.0,294.0,299.0
0030852,800.0,600.0,6,257.0,296.0,288.0,338.0
0030852,800.0,600.0,8,544.0,238.0,573.0,263.0
0030852,800.0,600.0,6,375.0,146.0,406.0,182.0
0030853,800.0,600.0,8,271.0,105.0,296.0,133.0
0030853,800.0,600.0,6,239.0,136.0,278.0,172.0
0030854,800.0,600.0,31,637.0,204.0,673.0,247.0
0030854,800.0,600.0,31,454.0,248.0,504.0,290.0
0030854,800.0,600.0,31,398.0,404.0,447.0,438.0
0030854,800.0,600.0,11,242.0,263.0,275.0,283.0
0030858,800.0,600.0,31,589.0,410.0,625.0,462.0
0030858,800.0,600.0,16,267.0,54.0,304.0,96.0
0030858,800.0,600.0,16,301.0,180.0,336.0,222.0
0030858,800.0,600.0,6,135.0,348.0,163.0,386.0
0030861,800.0,600.0,15,291.0,196.0,336.0,231.0
0030861,800.0,600.0,5,460.0,107.0,519.0,155.0
0030864,800.0,600.0,6,384.0,324.0,425.0,364.0
0030865,800.0,600.0,7,355.0,108.0,379.0,142.0
0030865,800.0,600.0,11,380.0,113.0,405.0,141.0
0030865,800.0,600.0,11,270.0,169.0,289.0,197.0
0030865,800.0,600.0,15,284.0,163.0,313.0,209.0
0030865,800.0,600.0,11,204.0,178.0,225.0,207.0
0030865,800.0,600.0,8,253.0,255.0,283.0,283.0
0030865,800.0,600.0,15,257.0,400.0,306.0,446.0
0030865,800.0,600.0,6,617.0,438.0,652.0,474.0
0030868,800.0,600.0,31,627.0,236.0,659.0,278.0
0030868,800.0,600.0,31,502.0,530.0,554.0,571.0
0030868,800.0,600.0,8,199.0,173.0,225.0,195.0
0030868,800.0,600.0,11,308.0,76.0,331.0,98.0
0030868,800.0,600.0,11,337.0,169.0,365.0,191.0
0030868,800.0,600.0,6,415.0,112.0,454.0,157.0
0030868,800.0,600.0,15,389.0,557.0,433.0,594.0
0030876,800.0,600.0,5,201.0,507.0,242.0,541.0
0030876,800.0,600.0,6,264.0,532.0,303.0,570.0
0030876,800.0,600.0,8,235.0,515.0,257.0,541.0
0030879,800.0,600.0,6,254.0,73.0,305.0,115.0
0030879,800.0,600.0,6,288.0,257.0,333.0,301.0
0030879,800.0,600.0,5,276.0,290.0,323.0,322.0
0030879,800.0,600.0,24,281.0,123.0,333.0,170.0
0030879,800.0,600.0,5,401.0,24.0,447.0,68.0
0030879,800.0,600.0,12,387.0,22.0,426.0,48.0
0030881,800.0,600.0,13,224.0,126.0,268.0,175.0
0030881,800.0,600.0,6,256.0,111.0,301.0,144.0
0030881,800.0,600.0,6,341.0,214.0,397.0,249.0
0030881,800.0,600.0,6,351.0,123.0,392.0,172.0
0030881,800.0,600.0,6,388.0,125.0,434.0,162.0
0030884,800.0,600.0,31,269.0,230.0,303.0,284.0
0030884,800.0,600.0,31,522.0,217.0,564.0,255.0
0030884,800.0,600.0,31,575.0,178.0,626.0,213.0
0030884,800.0,600.0,31,619.0,342.0,667.0,386.0
0030884,800.0,600.0,7,233.0,209.0,261.0,237.0
0030884,800.0,600.0,8,317.0,144.0,338.0,167.0
0030884,800.0,600.0,11,354.0,292.0,383.0,314.0
0030894,800.0,600.0,6,392.0,78.0,431.0,120.0
0030894,800.0,600.0,6,422.0,91.0,466.0,123.0
0030897,800.0,600.0,34,468.0,239.0,530.0,308.0
0030899,800.0,600.0,34,442.0,110.0,498.0,179.0
0030911,800.0,600.0,6,351.0,292.0,393.0,325.0
0030912,800.0,600.0,24,255.0,104.0,287.0,154.0
0030916,800.0,600.0,11,513.0,124.0,539.0,154.0
0030921,800.0,600.0,6,605.0,383.0,639.0,419.0
0030923,800.0,600.0,13,531.0,249.0,586.0,304.0
0030931,800.0,600.0,6,183.0,433.0,223.0,469.0
0030931,800.0,600.0,16,150.0,442.0,184.0,480.0
0030938,800.0,600.0,8,269.0,157.0,292.0,186.0
0030938,800.0,600.0,8,272.0,243.0,291.0,267.0
0030939,800.0,600.0,31,354.0,140.0,385.0,186.0
0030940,800.0,600.0,6,372.0,263.0,398.0,299.0
0030940,800.0,600.0,16,630.0,358.0,668.0,391.0
0030944,800.0,600.0,15,280.0,103.0,325.0,140.0
0030944,800.0,600.0,8,257.0,104.0,280.0,121.0
0030944,800.0,600.0,8,293.0,173.0,320.0,202.0
0030944,800.0,600.0,8,195.0,238.0,219.0,271.0
0030944,800.0,600.0,16,231.0,311.0,262.0,346.0
0030944,800.0,600.0,15,295.0,265.0,340.0,307.0
0030944,800.0,600.0,11,505.0,313.0,526.0,345.0
0030952,800.0,600.0,6,406.0,194.0,437.0,235.0
0030953,800.0,600.0,11,298.0,79.0,330.0,108.0
0030953,800.0,600.0,11,174.0,180.0,196.0,206.0
0030953,800.0,600.0,11,267.0,261.0,286.0,291.0
0030963,800.0,600.0,31,459.0,280.0,507.0,321.0
0030963,800.0,600.0,11,276.0,91.0,300.0,108.0
0030963,800.0,600.0,11,373.0,101.0,406.0,119.0
0030964,800.0,600.0,15,381.0,142.0,422.0,187.0
0030966,800.0,600.0,6,242.0,243.0,293.0,282.0
0030966,800.0,600.0,11,109.0,315.0,141.0,336.0
0030966,800.0,600.0,11,198.0,270.0,228.0,291.0
0030966,800.0,600.0,11,269.0,143.0,294.0,173.0
0030966,800.0,600.0,6,534.0,273.0,565.0,306.0
0030966,800.0,600.0,11,446.0,150.0,476.0,181.0
0030970,800.0,600.0,32,162.0,406.0,190.0,438.0
0030970,800.0,600.0,32,631.0,280.0,664.0,308.0
0030973,800.0,600.0,31,273.0,286.0,312.0,320.0
0030973,800.0,600.0,31,410.0,185.0,448.0,226.0
0030973,800.0,600.0,10,353.0,202.0,398.0,246.0
0030973,800.0,600.0,8,351.0,182.0,376.0,204.0
0030973,800.0,600.0,11,275.0,428.0,301.0,445.0
0030973,800.0,600.0,11,378.0,410.0,401.0,435.0
0030973,800.0,600.0,11,345.0,379.0,375.0,407.0
0030973,800.0,600.0,11,589.0,200.0,621.0,224.0
0030975,800.0,600.0,11,282.0,200.0,311.0,218.0
0030975,800.0,600.0,11,416.0,234.0,441.0,259.0
0030978,800.0,600.0,11,315.0,268.0,343.0,289.0
0030983,800.0,600.0,11,364.0,222.0,389.0,251.0
0030983,800.0,600.0,11,334.0,374.0,359.0,399.0
0030988,800.0,600.0,8,151.0,269.0,184.0,300.0
0030991,800.0,600.0,7,199.0,211.0,231.0,243.0
0030995,800.0,600.0,7,173.0,328.0,200.0,356.0
0030995,800.0,600.0,15,367.0,135.0,423.0,187.0
0031006,800.0,600.0,6,276.0,50.0,314.0,90.0
0031006,800.0,600.0,6,296.0,234.0,344.0,279.0
0031006,800.0,600.0,6,369.0,268.0,410.0,314.0
0031012,800.0,600.0,12,455.0,73.0,494.0,109.0
0031019,800.0,600.0,31,309.0,89.0,354.0,115.0
0031019,800.0,600.0,31,359.0,124.0,406.0,166.0
0031019,800.0,600.0,31,361.0,90.0,394.0,135.0
0031019,800.0,600.0,31,440.0,1.0,477.0,41.0
0031019,800.0,600.0,31,539.0,68.0,565.0,105.0
0031019,800.0,600.0,31,560.0,83.0,593.0,119.0
0031019,800.0,600.0,31,553.0,109.0,591.0,138.0
0031019,800.0,600.0,31,516.0,104.0,547.0,142.0
0031019,800.0,600.0,31,500.0,138.0,538.0,170.0
0031019,800.0,600.0,31,552.0,148.0,594.0,184.0
0031019,800.0,600.0,31,513.0,171.0,543.0,213.0
0031019,800.0,600.0,31,434.0,196.0,480.0,234.0
0031019,800.0,600.0,31,469.0,265.0,508.0,292.0
0031019,800.0,600.0,31,506.0,258.0,533.0,308.0
0031019,800.0,600.0,31,524.0,257.0,558.0,296.0
0031019,800.0,600.0,31,563.0,263.0,614.0,300.0
0031019,800.0,600.0,31,615.0,221.0,655.0,267.0
0031019,800.0,600.0,31,485.0,432.0,532.0,468.0
0031019,800.0,600.0,31,524.0,501.0,557.0,541.0
0031019,800.0,600.0,31,416.0,524.0,446.0,562.0
0031019,800.0,600.0,31,167.0,419.0,207.0,454.0
0031021,800.0,600.0,6,281.0,150.0,321.0,204.0
0031021,800.0,600.0,6,222.0,295.0,275.0,327.0
0031021,800.0,600.0,6,163.0,348.0,202.0,393.0
0031021,800.0,600.0,5,267.0,279.0,300.0,317.0
0031021,800.0,600.0,15,242.0,317.0,281.0,359.0
0031021,800.0,600.0,15,299.0,306.0,348.0,355.0
0031021,800.0,600.0,5,247.0,365.0,293.0,413.0
0031021,800.0,600.0,5,304.0,360.0,338.0,396.0
0031021,800.0,600.0,5,313.0,409.0,357.0,448.0
0031021,800.0,600.0,16,292.0,388.0,331.0,431.0
0031021,800.0,600.0,5,192.0,470.0,235.0,514.0
0031021,800.0,600.0,5,386.0,569.0,421.0,595.0
0031021,800.0,600.0,5,333.0,318.0,372.0,367.0
0031021,800.0,600.0,5,380.0,323.0,425.0,374.0
0031021,800.0,600.0,5,406.0,339.0,473.0,384.0
0031021,800.0,600.0,8,525.0,389.0,543.0,414.0
0031021,800.0,600.0,11,543.0,507.0,561.0,533.0
0031021,800.0,600.0,34,478.0,520.0,549.0,575.0
0031021,800.0,600.0,8,419.0,290.0,445.0,317.0
0031021,800.0,600.0,11,314.0,147.0,341.0,174.0
0031021,800.0,600.0,15,482.0,72.0,521.0,126.0
0031021,800.0,600.0,16,529.0,88.0,566.0,124.0
0031021,800.0,600.0,31,661.0,235.0,689.0,279.0
0031026,800.0,600.0,11,216.0,168.0,245.0,191.0
0031027,800.0,600.0,8,295.0,157.0,318.0,187.0
0031028,800.0,600.0,6,308.0,96.0,347.0,132.0
0031028,800.0,600.0,7,173.0,180.0,205.0,212.0
0031028,800.0,600.0,8,178.0,235.0,205.0,258.0
0031028,800.0,600.0,8,246.0,269.0,270.0,293.0
0031028,800.0,600.0,8,264.0,311.0,285.0,341.0
0031028,800.0,600.0,16,227.0,338.0,261.0,364.0
0031028,800.0,600.0,6,455.0,142.0,505.0,176.0
0031028,800.0,600.0,32,583.0,62.0,623.0,96.0
0031028,800.0,600.0,11,259.0,70.0,288.0,98.0
0031028,800.0,600.0,11,325.0,72.0,353.0,91.0
0031030,800.0,600.0,31,605.0,227.0,645.0,274.0
0031030,800.0,600.0,8,189.0,231.0,213.0,252.0
0031030,800.0,600.0,8,168.0,163.0,195.0,188.0
0031030,800.0,600.0,8,450.0,102.0,477.0,125.0
0031030,800.0,600.0,8,293.0,118.0,325.0,133.0
0031030,800.0,600.0,11,332.0,108.0,357.0,131.0
0031030,800.0,600.0,11,174.0,127.0,199.0,143.0
0031030,800.0,600.0,11,267.0,318.0,289.0,342.0
0031030,800.0,600.0,6,462.0,5.0,488.0,43.0
0031030,800.0,600.0,6,299.0,143.0,336.0,172.0
0031031,800.0,600.0,8,333.0,105.0,362.0,130.0
0031031,800.0,600.0,8,274.0,127.0,301.0,153.0
0031035,800.0,600.0,7,291.0,136.0,321.0,170.0
0031035,800.0,600.0,5,413.0,173.0,460.0,210.0
0031035,800.0,600.0,5,333.0,332.0,380.0,365.0
0031035,800.0,600.0,36,581.0,295.0,605.0,323.0
0031035,800.0,600.0,36,620.0,481.0,639.0,513.0
0031037,800.0,600.0,11,338.0,318.0,368.0,338.0
0031037,800.0,600.0,11,529.0,165.0,562.0,188.0
0031037,800.0,600.0,34,433.0,171.0,507.0,218.0
0031042,800.0,600.0,31,329.0,96.0,377.0,128.0
0031042,800.0,600.0,31,466.0,131.0,504.0,175.0
0031042,800.0,600.0,31,610.0,112.0,639.0,152.0
0031042,800.0,600.0,31,626.0,135.0,668.0,167.0
0031042,800.0,600.0,31,394.0,162.0,447.0,197.0
0031042,800.0,600.0,31,372.0,181.0,406.0,232.0
0031042,800.0,600.0,31,397.0,200.0,427.0,238.0
0031042,800.0,600.0,31,415.0,214.0,462.0,249.0
0031042,800.0,600.0,31,392.0,232.0,434.0,269.0
0031042,800.0,600.0,31,443.0,254.0,467.0,296.0
0031042,800.0,600.0,31,482.0,271.0,524.0,313.0
0031042,800.0,600.0,31,416.0,279.0,460.0,313.0
0031042,800.0,600.0,31,617.0,319.0,664.0,349.0
0031042,800.0,600.0,31,572.0,363.0,602.0,403.0
0031042,800.0,600.0,31,535.0,406.0,578.0,446.0
0031042,800.0,600.0,31,288.0,412.0,334.0,448.0
0031042,800.0,600.0,31,350.0,349.0,394.0,375.0
0031042,800.0,600.0,31,377.0,301.0,419.0,350.0
0031042,800.0,600.0,31,313.0,296.0,363.0,334.0
0031042,800.0,600.0,31,272.0,274.0,323.0,315.0
0031048,800.0,600.0,36,355.0,108.0,375.0,119.0
0031048,800.0,600.0,36,359.0,346.0,381.0,359.0
0031048,800.0,600.0,32,599.0,484.0,630.0,513.0
0031051,800.0,600.0,6,66.0,225.0,117.0,267.0
0031051,800.0,600.0,34,639.0,263.0,692.0,312.0
0031051,800.0,600.0,36,632.0,156.0,653.0,189.0
0031052,800.0,600.0,6,421.0,68.0,462.0,108.0
0031053,800.0,600.0,31,303.0,104.0,351.0,146.0
0031053,800.0,600.0,31,304.0,183.0,337.0,227.0
0031053,800.0,600.0,31,492.0,292.0,536.0,319.0
0031053,800.0,600.0,31,529.0,304.0,573.0,338.0
0031053,800.0,600.0,31,382.0,272.0,435.0,309.0
0031053,800.0,600.0,31,465.0,376.0,509.0,409.0
0031053,800.0,600.0,31,392.0,563.0,434.0,590.0
0031053,800.0,600.0,6,540.0,335.0,578.0,396.0
0031053,800.0,600.0,32,641.0,190.0,668.0,224.0
0031053,800.0,600.0,32,466.0,290.0,493.0,323.0
0031053,800.0,600.0,31,552.0,58.0,602.0,93.0
0031056,800.0,600.0,6,257.0,147.0,306.0,188.0
0031056,800.0,600.0,5,246.0,230.0,293.0,271.0
0031056,800.0,600.0,5,259.0,190.0,307.0,235.0
0031056,800.0,600.0,5,199.0,476.0,236.0,515.0
0031056,800.0,600.0,5,477.0,5.0,536.0,48.0
0031056,800.0,600.0,8,137.0,128.0,167.0,155.0
0031056,800.0,600.0,11,309.0,179.0,327.0,212.0
0031056,800.0,600.0,11,296.0,235.0,325.0,255.0
0031056,800.0,600.0,11,360.0,293.0,386.0,323.0
0031056,800.0,600.0,11,341.0,559.0,369.0,578.0
0031057,800.0,600.0,6,532.0,213.0,582.0,253.0
0031057,800.0,600.0,6,487.0,95.0,527.0,125.0
0031057,800.0,600.0,6,364.0,62.0,403.0,96.0
0031057,800.0,600.0,8,149.0,178.0,175.0,208.0
0031057,800.0,600.0,11,612.0,149.0,627.0,181.0
0031059,800.0,600.0,31,296.0,300.0,345.0,341.0
0031059,800.0,600.0,31,457.0,241.0,499.0,276.0
0031059,800.0,600.0,31,573.0,213.0,621.0,248.0
0031059,800.0,600.0,31,584.0,181.0,624.0,219.0
0031059,800.0,600.0,31,593.0,145.0,626.0,189.0
0031059,800.0,600.0,31,608.0,376.0,651.0,410.0
0031059,800.0,600.0,31,540.0,490.0,589.0,514.0
0031059,800.0,600.0,32,502.0,190.0,548.0,229.0
0031059,800.0,600.0,32,584.0,391.0,624.0,430.0
0031059,800.0,600.0,32,612.0,491.0,648.0,531.0
0031060,800.0,600.0,31,221.0,175.0,265.0,211.0
0031060,800.0,600.0,31,400.0,146.0,446.0,183.0
0031060,800.0,600.0,31,549.0,147.0,588.0,185.0
0031060,800.0,600.0,31,278.0,53.0,317.0,95.0
0031060,800.0,600.0,32,449.0,100.0,489.0,141.0
0031060,800.0,600.0,15,242.0,159.0,305.0,196.0
0031062,800.0,600.0,13,232.0,170.0,289.0,228.0
0031065,800.0,600.0,31,507.0,127.0,549.0,172.0
0031065,800.0,600.0,31,539.0,125.0,570.0,170.0
0031065,800.0,600.0,31,578.0,166.0,619.0,202.0
0031065,800.0,600.0,31,497.0,175.0,534.0,221.0
0031065,800.0,600.0,31,492.0,215.0,533.0,251.0
0031065,800.0,600.0,31,517.0,251.0,557.0,285.0
0031065,800.0,600.0,31,507.0,301.0,539.0,342.0
0031065,800.0,600.0,31,343.0,286.0,390.0,315.0
0031065,800.0,600.0,31,287.0,318.0,313.0,359.0
0031065,800.0,600.0,31,313.0,345.0,355.0,374.0
0031065,800.0,600.0,31,417.0,373.0,462.0,401.0
0031065,800.0,600.0,31,398.0,392.0,438.0,424.0
0031065,800.0,600.0,31,510.0,534.0,541.0,577.0
0031065,800.0,600.0,31,306.0,419.0,345.0,464.0
0031065,800.0,600.0,31,147.0,476.0,192.0,505.0
0031065,800.0,600.0,11,475.0,142.0,493.0,175.0
0031065,800.0,600.0,11,382.0,187.0,406.0,215.0
0031076,800.0,600.0,31,330.0,37.0,379.0,67.0
0031076,800.0,600.0,31,378.0,63.0,426.0,93.0
0031076,800.0,600.0,31,429.0,94.0,456.0,131.0
0031076,800.0,600.0,31,459.0,104.0,495.0,136.0
0031076,800.0,600.0,31,422.0,131.0,460.0,160.0
0031076,800.0,600.0,31,429.0,162.0,457.0,196.0
0031076,800.0,600.0,31,340.0,150.0,375.0,186.0
0031076,800.0,600.0,31,374.0,174.0,401.0,210.0
0031076,800.0,600.0,31,394.0,179.0,431.0,209.0
0031076,800.0,600.0,31,336.0,192.0,377.0,222.0
0031076,800.0,600.0,31,373.0,208.0,416.0,229.0
0031076,800.0,600.0,31,372.0,229.0,405.0,259.0
0031076,800.0,600.0,31,388.0,249.0,414.0,284.0
0031076,800.0,600.0,31,482.0,218.0,528.0,241.0
0031076,800.0,600.0,31,568.0,229.0,598.0,262.0
0031076,800.0,600.0,31,516.0,236.0,555.0,266.0
0031076,800.0,600.0,31,242.0,245.0,280.0,279.0
0031076,800.0,600.0,31,275.0,235.0,313.0,272.0
0031076,800.0,600.0,31,312.0,244.0,357.0,271.0
0031076,800.0,600.0,31,331.0,290.0,366.0,325.0
0031076,800.0,600.0,31,299.0,282.0,337.0,317.0
0031076,800.0,600.0,31,263.0,278.0,284.0,312.0
0031076,800.0,600.0,31,278.0,296.0,307.0,325.0
0031076,800.0,600.0,31,226.0,285.0,254.0,326.0
0031076,800.0,600.0,31,159.0,297.0,201.0,338.0
0031076,800.0,600.0,31,161.0,330.0,204.0,362.0
0031076,800.0,600.0,31,197.0,325.0,220.0,365.0
0031076,800.0,600.0,31,220.0,331.0,263.0,355.0
0031076,800.0,600.0,31,221.0,351.0,255.0,380.0
0031076,800.0,600.0,31,209.0,366.0,233.0,405.0
0031076,800.0,600.0,31,233.0,387.0,260.0,406.0
0031076,800.0,600.0,31,200.0,405.0,237.0,438.0
0031076,800.0,600.0,31,199.0,436.0,237.0,467.0
0031076,800.0,600.0,31,320.0,328.0,349.0,363.0
0031076,800.0,600.0,31,349.0,330.0,380.0,361.0
0031076,800.0,600.0,31,303.0,353.0,325.0,392.0
0031076,800.0,600.0,31,257.0,358.0,287.0,382.0
0031076,800.0,600.0,31,273.0,351.0,303.0,386.0
0031076,800.0,600.0,31,263.0,385.0,294.0,409.0
0031076,800.0,600.0,31,270.0,409.0,299.0,442.0
0031076,800.0,600.0,31,300.0,418.0,329.0,450.0
0031076,800.0,600.0,31,300.0,449.0,334.0,472.0
0031076,800.0,600.0,31,331.0,434.0,371.0,458.0
0031076,800.0,600.0,31,290.0,467.0,338.0,492.0
0031076,800.0,600.0,31,326.0,475.0,368.0,501.0
0031076,800.0,600.0,31,260.0,463.0,291.0,491.0
0031076,800.0,600.0,31,269.0,485.0,299.0,516.0
0031076,800.0,600.0,31,376.0,449.0,414.0,476.0
0031076,800.0,600.0,31,375.0,485.0,408.0,520.0
0031076,800.0,600.0,31,408.0,491.0,445.0,516.0
0031076,800.0,600.0,31,459.0,468.0,488.0,491.0
0031076,800.0,600.0,31,415.0,452.0,448.0,485.0
0031076,800.0,600.0,31,448.0,432.0,470.0,466.0
0031076,800.0,600.0,31,476.0,453.0,505.0,483.0
0031076,800.0,600.0,31,468.0,426.0,508.0,455.0
0031076,800.0,600.0,31,496.0,417.0,534.0,448.0
0031076,800.0,600.0,31,547.0,437.0,578.0,478.0
0031076,800.0,600.0,31,528.0,413.0,564.0,442.0
0031076,800.0,600.0,31,414.0,396.0,447.0,421.0
0031076,800.0,600.0,31,413.0,413.0,452.0,435.0
0031076,800.0,600.0,31,433.0,383.0,466.0,421.0
0031076,800.0,600.0,31,444.0,372.0,487.0,399.0
0031076,800.0,600.0,31,460.0,392.0,487.0,434.0
0031076,800.0,600.0,31,479.0,381.0,511.0,421.0
0031076,800.0,600.0,31,530.0,371.0,570.0,409.0
0031076,800.0,600.0,31,543.0,337.0,574.0,379.0
0031076,800.0,600.0,31,484.0,354.0,522.0,377.0
0031076,800.0,600.0,31,462.0,351.0,495.0,384.0
0031076,800.0,600.0,31,364.0,417.0,397.0,455.0
0031076,800.0,600.0,31,329.0,396.0,364.0,428.0
0031076,800.0,600.0,31,395.0,362.0,428.0,402.0
0031076,800.0,600.0,31,359.0,356.0,391.0,388.0
0031076,800.0,600.0,31,388.0,317.0,416.0,356.0
0031076,800.0,600.0,31,419.0,337.0,442.0,371.0
0031076,800.0,600.0,31,407.0,296.0,451.0,325.0
0031076,800.0,600.0,31,445.0,317.0,476.0,349.0
0031076,800.0,600.0,31,466.0,297.0,501.0,328.0
0031076,800.0,600.0,31,497.0,292.0,536.0,327.0
0031076,800.0,600.0,31,497.0,319.0,525.0,356.0
0031076,800.0,600.0,31,470.0,263.0,508.0,293.0
0031076,800.0,600.0,31,444.0,261.0,477.0,298.0
0031076,800.0,600.0,31,654.0,186.0,689.0,225.0
0031076,800.0,600.0,32,530.0,119.0,562.0,159.0
0031076,800.0,600.0,32,535.0,289.0,579.0,319.0
0031076,800.0,600.0,32,510.0,347.0,550.0,377.0
0031076,800.0,600.0,32,650.0,395.0,682.0,428.0
0031076,800.0,600.0,32,409.0,258.0,446.0,292.0
0031076,800.0,600.0,32,375.0,426.0,423.0,457.0
0031076,800.0,600.0,32,268.0,330.0,297.0,361.0
0031076,800.0,600.0,32,256.0,151.0,289.0,195.0
0031076,800.0,600.0,32,376.0,145.0,409.0,181.0
0031076,800.0,600.0,31,253.0,512.0,292.0,547.0
0031076,800.0,600.0,31,415.0,518.0,450.0,557.0
0031078,800.0,600.0,31,553.0,48.0,590.0,76.0
0031078,800.0,600.0,31,539.0,182.0,587.0,217.0
0031078,800.0,600.0,31,618.0,218.0,658.0,250.0
0031078,800.0,600.0,31,643.0,243.0,694.0,273.0
0031078,800.0,600.0,31,513.0,344.0,565.0,377.0
0031078,800.0,600.0,31,598.0,460.0,639.0,504.0
0031078,800.0,600.0,31,622.0,446.0,653.0,480.0
0031078,800.0,600.0,6,303.0,363.0,343.0,397.0
0031078,800.0,600.0,6,147.0,299.0,180.0,331.0
0031078,800.0,600.0,6,429.0,194.0,471.0,229.0
0031078,800.0,600.0,7,400.0,164.0,437.0,202.0
0031078,800.0,600.0,7,199.0,351.0,230.0,384.0
0031078,800.0,600.0,6,372.0,31.0,413.0,65.0
0031078,800.0,600.0,5,434.0,233.0,483.0,271.0
0031078,800.0,600.0,11,408.0,497.0,436.0,513.0
0031078,800.0,600.0,11,325.0,433.0,360.0,451.0
0031078,800.0,600.0,11,259.0,232.0,287.0,258.0
0031078,800.0,600.0,11,182.0,199.0,205.0,232.0
0031078,800.0,600.0,8,307.0,207.0,342.0,241.0
0031078,800.0,600.0,8,312.0,142.0,334.0,172.0
0031078,800.0,600.0,8,162.0,221.0,190.0,241.0
0031078,800.0,600.0,8,280.0,318.0,310.0,342.0
0031080,800.0,600.0,31,323.0,2.0,377.0,28.0
0031080,800.0,600.0,31,431.0,112.0,475.0,139.0
0031080,800.0,600.0,31,445.0,129.0,477.0,155.0
0031080,800.0,600.0,31,400.0,137.0,443.0,172.0
0031080,800.0,600.0,31,243.0,137.0,277.0,170.0
0031080,800.0,600.0,31,278.0,158.0,323.0,191.0
