filename,width,height,class,xmin,ymin,xmax,ymax
0028526,800.0,600.0,15,574.0,251.0,605.0,301.0
0028526,800.0,600.0,6,519.0,193.0,551.0,226.0
0028526,800.0,600.0,8,505.0,201.0,535.0,228.0
0028528,800.0,600.0,16,510.0,63.0,553.0,93.0
0028528,800.0,600.0,6,482.0,145.0,520.0,182.0
0028528,800.0,600.0,16,449.0,201.0,484.0,234.0
0028528,800.0,600.0,15,554.0,169.0,586.0,217.0
0028528,800.0,600.0,6,572.0,204.0,604.0,242.0
0028528,800.0,600.0,15,537.0,259.0,581.0,296.0
0028528,800.0,600.0,6,498.0,231.0,528.0,270.0
0028530,800.0,600.0,16,580.0,194.0,610.0,227.0
0028530,800.0,600.0,15,552.0,246.0,588.0,284.0
0028530,800.0,600.0,15,554.0,279.0,600.0,323.0
0028532,800.0,600.0,6,500.0,206.0,539.0,245.0
0028532,800.0,600.0,6,570.0,245.0,599.0,277.0
0028532,800.0,600.0,11,538.0,160.0,560.0,185.0
0028532,800.0,600.0,11,520.0,174.0,546.0,194.0
0028532,800.0,600.0,8,554.0,278.0,576.0,301.0
0028532,800.0,600.0,8,592.0,282.0,615.0,304.0
0028532,800.0,600.0,16,526.0,310.0,560.0,341.0
0028533,800.0,600.0,16,410.0,292.0,453.0,328.0
0028538,800.0,600.0,6,481.0,149.0,523.0,179.0
0028538,800.0,600.0,6,525.0,205.0,555.0,241.0
0028538,800.0,600.0,6,553.0,221.0,591.0,249.0
0028538,800.0,600.0,5,533.0,207.0,588.0,235.0
0028538,800.0,600.0,15,522.0,241.0,554.0,291.0
0028538,800.0,600.0,13,562.0,282.0,621.0,316.0
0028540,800.0,600.0,32,237.0,371.0,264.0,408.0
0028540,800.0,600.0,6,560.0,302.0,603.0,336.0
0028540,800.0,600.0,24,513.0,281.0,554.0,323.0
0028540,800.0,600.0,16,547.0,157.0,577.0,186.0
0028540,800.0,600.0,11,503.0,147.0,523.0,172.0
0028540,800.0,600.0,11,520.0,193.0,534.0,218.0
0028540,800.0,600.0,6,589.0,220.0,623.0,248.0
0028540,800.0,600.0,8,593.0,257.0,619.0,275.0
0028544,800.0,600.0,15,529.0,200.0,563.0,242.0
0028544,800.0,600.0,15,561.0,219.0,603.0,261.0
0028544,800.0,600.0,15,507.0,321.0,563.0,369.0
0028544,800.0,600.0,6,548.0,301.0,583.0,331.0
0028544,800.0,600.0,24,538.0,275.0,572.0,312.0
0028561,800.0,600.0,13,558.0,240.0,599.0,288.0
0028564,800.0,600.0,6,444.0,96.0,486.0,134.0
0028564,800.0,600.0,6,449.0,141.0,483.0,187.0
0028564,800.0,600.0,5,572.0,225.0,604.0,270.0
0028564,800.0,600.0,5,599.0,262.0,632.0,304.0
0028564,800.0,600.0,13,561.0,284.0,611.0,334.0
0028564,800.0,600.0,24,505.0,255.0,541.0,291.0
0028570,800.0,600.0,15,584.0,212.0,635.0,246.0
0028572,800.0,600.0,5,439.0,110.0,480.0,155.0
0028578,800.0,600.0,6,479.0,151.0,526.0,183.0
0028578,800.0,600.0,15,539.0,156.0,577.0,203.0
0028578,800.0,600.0,15,609.0,209.0,643.0,239.0
0028582,800.0,600.0,15,432.0,258.0,476.0,313.0
0028582,800.0,600.0,15,501.0,281.0,547.0,318.0
0028582,800.0,600.0,6,576.0,275.0,610.0,309.0
0028582,800.0,600.0,16,606.0,271.0,633.0,302.0
0028584,800.0,600.0,6,517.0,131.0,549.0,163.0
0028584,800.0,600.0,6,479.0,209.0,509.0,242.0
0028584,800.0,600.0,15,536.0,172.0,574.0,210.0
0028584,800.0,600.0,11,498.0,176.0,520.0,201.0
0028584,800.0,600.0,6,584.0,226.0,619.0,262.0
0028584,800.0,600.0,11,615.0,313.0,636.0,339.0
0028590,800.0,600.0,15,576.0,184.0,623.0,240.0
0028590,800.0,600.0,16,595.0,242.0,627.0,278.0
0028590,800.0,600.0,15,528.0,342.0,568.0,388.0
0028594,800.0,600.0,32,305.0,478.0,338.0,505.0
0028594,800.0,600.0,32,455.0,279.0,497.0,303.0
0028594,800.0,600.0,5,535.0,301.0,563.0,340.0
0028595,800.0,600.0,16,550.0,235.0,584.0,264.0
0028595,800.0,600.0,8,576.0,255.0,594.0,277.0
0028600,800.0,600.0,15,515.0,307.0,558.0,357.0
0028609,800.0,600.0,24,519.0,236.0,559.0,276.0
0028614,800.0,600.0,11,512.0,239.0,535.0,258.0
0028614,800.0,600.0,11,591.0,248.0,617.0,277.0
0028621,800.0,600.0,6,601.0,156.0,627.0,192.0
0028621,800.0,600.0,15,513.0,257.0,553.0,296.0
0028621,800.0,600.0,31,555.0,282.0,581.0,321.0
0028622,800.0,600.0,8,447.0,290.0,477.0,328.0
0028622,800.0,600.0,13,561.0,291.0,599.0,330.0
0028624,800.0,600.0,16,487.0,196.0,517.0,229.0
0028624,800.0,600.0,6,565.0,239.0,603.0,273.0
0028624,800.0,600.0,15,557.0,263.0,597.0,309.0
0028637,800.0,600.0,28,508.0,336.0,553.0,378.0
0028639,800.0,600.0,8,552.0,224.0,579.0,252.0
0028639,800.0,600.0,32,553.0,313.0,587.0,345.0
0028640,800.0,600.0,8,589.0,250.0,604.0,280.0
0028640,800.0,600.0,35,515.0,290.0,543.0,324.0
0028642,800.0,600.0,13,545.0,270.0,593.0,320.0
0028647,800.0,600.0,32,371.0,99.0,408.0,132.0
0028647,800.0,600.0,32,148.0,229.0,175.0,267.0
0028647,800.0,600.0,32,286.0,436.0,322.0,470.0
0028647,800.0,600.0,32,371.0,514.0,405.0,535.0
0028647,800.0,600.0,6,504.0,211.0,538.0,239.0
0028647,800.0,600.0,11,534.0,249.0,559.0,266.0
0028647,800.0,600.0,6,614.0,239.0,640.0,271.0
0028647,800.0,600.0,36,552.0,378.0,569.0,401.0
0028649,800.0,600.0,15,577.0,212.0,632.0,252.0
0028649,800.0,600.0,15,565.0,242.0,606.0,284.0
0028650,800.0,600.0,11,566.0,217.0,589.0,238.0
0028657,800.0,600.0,6,568.0,239.0,610.0,269.0
0028659,800.0,600.0,6,614.0,174.0,644.0,202.0
0028659,800.0,600.0,6,481.0,225.0,513.0,270.0
0028659,800.0,600.0,6,503.0,212.0,537.0,250.0
0028659,800.0,600.0,5,492.0,192.0,531.0,229.0
0028659,800.0,600.0,5,575.0,239.0,609.0,273.0
0028659,800.0,600.0,5,497.0,326.0,538.0,371.0
0028659,800.0,600.0,24,555.0,234.0,593.0,273.0
0028661,800.0,600.0,16,593.0,206.0,626.0,244.0
0028663,800.0,600.0,15,526.0,115.0,567.0,160.0
0028663,800.0,600.0,6,581.0,140.0,619.0,171.0
0028664,800.0,600.0,7,517.0,195.0,543.0,221.0
0028664,800.0,600.0,6,618.0,219.0,643.0,258.0
0028671,800.0,600.0,36,175.0,324.0,196.0,342.0
0028671,800.0,600.0,36,280.0,488.0,305.0,507.0
0028671,800.0,600.0,36,445.0,309.0,471.0,332.0
0028671,800.0,600.0,11,531.0,221.0,549.0,246.0
0028677,800.0,600.0,5,610.0,288.0,648.0,330.0
0028681,800.0,600.0,36,460.0,310.0,485.0,342.0
0028683,800.0,600.0,15,571.0,171.0,623.0,212.0
0028683,800.0,600.0,16,503.0,296.0,550.0,337.0
0028684,800.0,600.0,6,607.0,199.0,630.0,230.0
0028684,800.0,600.0,6,540.0,236.0,566.0,271.0
0028685,800.0,600.0,11,570.0,252.0,594.0,283.0
0028693,800.0,600.0,5,617.0,294.0,656.0,338.0
0028694,800.0,600.0,6,542.0,321.0,577.0,358.0
0028694,800.0,600.0,36,536.0,350.0,560.0,367.0
0028697,800.0,600.0,6,571.0,147.0,599.0,191.0
0028697,800.0,600.0,6,571.0,188.0,601.0,223.0
0028712,800.0,600.0,5,593.0,274.0,636.0,321.0
0028713,800.0,600.0,5,606.0,286.0,647.0,331.0
0028724,800.0,600.0,6,529.0,143.0,563.0,176.0
0028724,800.0,600.0,6,509.0,138.0,542.0,170.0
0028724,800.0,600.0,6,570.0,180.0,606.0,208.0
0028724,800.0,600.0,6,589.0,200.0,615.0,239.0
0028724,800.0,600.0,6,586.0,262.0,615.0,304.0
0028724,800.0,600.0,8,615.0,221.0,636.0,236.0
0028729,800.0,600.0,11,581.0,227.0,603.0,255.0
0028745,800.0,600.0,15,486.0,192.0,522.0,224.0
0028745,800.0,600.0,8,528.0,193.0,549.0,213.0
0028745,800.0,600.0,16,530.0,248.0,556.0,276.0
0028745,800.0,600.0,5,597.0,278.0,635.0,320.0
0028745,800.0,600.0,24,582.0,258.0,616.0,297.0
0028745,800.0,600.0,36,472.0,406.0,496.0,419.0
0028752,800.0,600.0,24,516.0,255.0,559.0,305.0
0028752,800.0,600.0,5,610.0,288.0,647.0,334.0
0028752,800.0,600.0,8,590.0,266.0,610.0,292.0
0028754,800.0,600.0,15,508.0,249.0,567.0,296.0
0028757,800.0,600.0,36,272.0,150.0,288.0,177.0
0028757,800.0,600.0,34,537.0,273.0,588.0,317.0
0028757,800.0,600.0,36,321.0,170.0,338.0,193.0
0028757,800.0,600.0,15,528.0,201.0,557.0,231.0
0028778,800.0,600.0,36,331.0,290.0,355.0,309.0
0028787,800.0,600.0,16,575.0,310.0,605.0,344.0
0028793,800.0,600.0,16,526.0,192.0,559.0,224.0
0028793,800.0,600.0,34,433.0,279.0,500.0,339.0
0028799,800.0,600.0,6,434.0,178.0,466.0,216.0
0028799,800.0,600.0,5,496.0,306.0,536.0,355.0
0028799,800.0,600.0,36,424.0,309.0,439.0,332.0
0028805,800.0,600.0,6,533.0,205.0,568.0,232.0
0028805,800.0,600.0,6,588.0,207.0,628.0,241.0
0028805,800.0,600.0,6,561.0,235.0,601.0,266.0
0028805,800.0,600.0,6,581.0,250.0,612.0,287.0
0028805,800.0,600.0,6,579.0,279.0,622.0,309.0
0028805,800.0,600.0,16,587.0,150.0,614.0,183.0
0028805,800.0,600.0,6,608.0,208.0,638.0,243.0
0028805,800.0,600.0,6,414.0,322.0,452.0,360.0
0028807,800.0,600.0,8,541.0,218.0,565.0,243.0
0028812,800.0,600.0,6,481.0,304.0,518.0,344.0
0028818,800.0,600.0,16,536.0,309.0,569.0,355.0
0028824,800.0,600.0,7,598.0,237.0,623.0,265.0
0028825,800.0,600.0,6,575.0,238.0,612.0,272.0
0028825,800.0,600.0,6,563.0,264.0,604.0,293.0
0028825,800.0,600.0,6,555.0,279.0,597.0,313.0
0028825,800.0,600.0,6,457.0,287.0,490.0,329.0
0028831,800.0,600.0,5,511.0,438.0,550.0,463.0
0028841,800.0,600.0,6,581.0,149.0,605.0,189.0
0028841,800.0,600.0,7,476.0,207.0,512.0,238.0
0028841,800.0,600.0,5,599.0,280.0,640.0,321.0
0028841,800.0,600.0,11,506.0,147.0,524.0,174.0
0028841,800.0,600.0,11,470.0,196.0,494.0,224.0
0028847,800.0,600.0,8,455.0,63.0,482.0,91.0
0028850,800.0,600.0,25,492.0,230.0,543.0,281.0
0028856,800.0,600.0,11,549.0,179.0,568.0,209.0
0028856,800.0,600.0,16,576.0,218.0,613.0,253.0
0028856,800.0,600.0,12,567.0,246.0,596.0,272.0
0028859,800.0,600.0,32,166.0,164.0,199.0,206.0
0028859,800.0,600.0,36,299.0,256.0,325.0,275.0
0028859,800.0,600.0,32,268.0,433.0,311.0,461.0
0028859,800.0,600.0,31,385.0,359.0,422.0,386.0
0028859,800.0,600.0,32,440.0,299.0,474.0,325.0
0028859,800.0,600.0,36,425.0,413.0,447.0,436.0
0028859,800.0,600.0,36,489.0,402.0,508.0,425.0
0028859,800.0,600.0,36,541.0,356.0,561.0,369.0
0028859,800.0,600.0,36,557.0,339.0,570.0,361.0
0028859,800.0,600.0,36,512.0,348.0,536.0,362.0
0028859,800.0,600.0,36,522.0,335.0,552.0,351.0
0028859,800.0,600.0,36,557.0,300.0,579.0,315.0
0028859,800.0,600.0,36,469.0,235.0,499.0,250.0
0028859,800.0,600.0,7,436.0,81.0,461.0,108.0
0028861,800.0,600.0,14,505.0,321.0,542.0,350.0
0028861,800.0,600.0,8,596.0,281.0,617.0,309.0
0028862,800.0,600.0,32,223.0,52.0,250.0,84.0
0028862,800.0,600.0,32,290.0,391.0,324.0,426.0
0028862,800.0,600.0,32,467.0,297.0,500.0,329.0
0028862,800.0,600.0,32,643.0,191.0,666.0,224.0
0028864,800.0,600.0,34,354.0,133.0,412.0,168.0
0028864,800.0,600.0,36,427.0,95.0,456.0,111.0
0028864,800.0,600.0,15,447.0,92.0,484.0,125.0
0028864,800.0,600.0,34,423.0,128.0,480.0,162.0
0028864,800.0,600.0,24,526.0,156.0,568.0,196.0
0028864,800.0,600.0,11,541.0,197.0,560.0,216.0
0028864,800.0,600.0,24,576.0,224.0,618.0,267.0
0028864,800.0,600.0,34,522.0,366.0,565.0,413.0
0028864,800.0,600.0,36,455.0,294.0,477.0,322.0
0028864,800.0,600.0,36,430.0,421.0,459.0,436.0
0028867,800.0,600.0,25,542.0,209.0,586.0,259.0
0028867,800.0,600.0,25,559.0,250.0,603.0,301.0
0028869,800.0,600.0,24,587.0,178.0,619.0,216.0
0028872,800.0,600.0,5,563.0,258.0,609.0,308.0
0028877,800.0,600.0,6,527.0,180.0,555.0,214.0
0028877,800.0,600.0,6,587.0,192.0,606.0,221.0
0028877,800.0,600.0,6,551.0,212.0,574.0,246.0
0028877,800.0,600.0,24,587.0,236.0,618.0,269.0
0028877,800.0,600.0,6,519.0,242.0,551.0,268.0
0028877,800.0,600.0,6,559.0,284.0,589.0,314.0
0028877,800.0,600.0,6,436.0,252.0,476.0,292.0
0028877,800.0,600.0,15,553.0,230.0,596.0,275.0
0028888,800.0,600.0,6,578.0,81.0,611.0,114.0
0028888,800.0,600.0,8,516.0,142.0,542.0,167.0
0028888,800.0,600.0,36,568.0,244.0,586.0,273.0
0028888,800.0,600.0,36,382.0,245.0,407.0,265.0
0028888,800.0,600.0,34,407.0,220.0,457.0,273.0
0028888,800.0,600.0,36,397.0,309.0,420.0,327.0
0028888,800.0,600.0,36,444.0,340.0,472.0,356.0
0028888,800.0,600.0,36,551.0,335.0,568.0,359.0
0028888,800.0,600.0,36,424.0,501.0,452.0,516.0
0028888,800.0,600.0,36,321.0,504.0,350.0,519.0
0028888,800.0,600.0,36,250.0,339.0,274.0,362.0
0028888,800.0,600.0,36,224.0,479.0,239.0,500.0
0028888,800.0,600.0,36,151.0,255.0,174.0,279.0
0028893,800.0,600.0,31,375.0,426.0,409.0,467.0
0028893,800.0,600.0,31,211.0,262.0,247.0,302.0
0028899,800.0,600.0,7,460.0,231.0,494.0,260.0
0028899,800.0,600.0,36,463.0,274.0,483.0,303.0
0028899,800.0,600.0,36,552.0,308.0,576.0,325.0
0028899,800.0,600.0,36,459.0,353.0,488.0,370.0
0028899,800.0,600.0,36,444.0,338.0,461.0,370.0
0028899,800.0,600.0,7,584.0,340.0,604.0,368.0
0028905,800.0,600.0,32,187.0,403.0,218.0,437.0
0028905,800.0,600.0,32,413.0,513.0,451.0,533.0
0028906,800.0,600.0,6,560.0,341.0,593.0,377.0
0028907,800.0,600.0,29,277.0,214.0,317.0,247.0
0028907,800.0,600.0,6,584.0,210.0,617.0,252.0
0028907,800.0,600.0,36,502.0,359.0,523.0,378.0
0028909,800.0,600.0,8,569.0,264.0,592.0,289.0
0028914,800.0,600.0,8,543.0,230.0,577.0,265.0
0028914,800.0,600.0,16,589.0,217.0,626.0,257.0
0028917,800.0,600.0,7,534.0,190.0,562.0,217.0
0028918,800.0,600.0,6,361.0,208.0,396.0,245.0
0028918,800.0,600.0,32,299.0,282.0,336.0,307.0
0028918,800.0,600.0,32,396.0,231.0,434.0,256.0
0028918,800.0,600.0,32,456.0,352.0,482.0,387.0
0028918,800.0,600.0,32,413.0,386.0,449.0,414.0
0028918,800.0,600.0,32,325.0,399.0,362.0,429.0
0028918,800.0,600.0,32,242.0,427.0,269.0,456.0
0028918,800.0,600.0,32,378.0,492.0,411.0,520.0
0028918,800.0,600.0,32,452.0,485.0,486.0,514.0
0028918,800.0,600.0,16,501.0,407.0,530.0,449.0
0028919,800.0,600.0,34,493.0,287.0,551.0,330.0
0028924,800.0,600.0,8,492.0,210.0,519.0,235.0
0028930,800.0,600.0,6,280.0,124.0,331.0,169.0
0028930,800.0,600.0,5,486.0,186.0,534.0,229.0
0028930,800.0,600.0,6,535.0,276.0,565.0,317.0
0028932,800.0,600.0,24,506.0,173.0,547.0,215.0
0028932,800.0,600.0,8,611.0,201.0,643.0,225.0
0028932,800.0,600.0,7,583.0,230.0,612.0,255.0
0028932,800.0,600.0,8,576.0,250.0,608.0,280.0
0028933,800.0,600.0,6,429.0,167.0,462.0,200.0
0028933,800.0,600.0,16,493.0,194.0,527.0,228.0
0028933,800.0,600.0,6,512.0,275.0,552.0,316.0
0028935,800.0,600.0,8,504.0,208.0,526.0,238.0
0028935,800.0,600.0,16,551.0,241.0,575.0,273.0
0028936,800.0,600.0,8,573.0,218.0,599.0,247.0
0028936,800.0,600.0,16,535.0,301.0,575.0,340.0
0028937,800.0,600.0,34,293.0,175.0,336.0,240.0
0028937,800.0,600.0,34,402.0,271.0,446.0,332.0
0028937,800.0,600.0,34,485.0,285.0,528.0,360.0
0028937,800.0,600.0,16,595.0,265.0,629.0,299.0
0028937,800.0,600.0,6,576.0,273.0,608.0,306.0
0028941,800.0,600.0,6,529.0,109.0,563.0,145.0
0028941,800.0,600.0,6,527.0,144.0,567.0,183.0
0028941,800.0,600.0,8,583.0,136.0,600.0,153.0
0028941,800.0,600.0,8,600.0,150.0,619.0,169.0
0028941,800.0,600.0,8,590.0,156.0,609.0,177.0
0028941,800.0,600.0,8,580.0,229.0,602.0,249.0
0028941,800.0,600.0,8,510.0,251.0,538.0,272.0
0028941,800.0,600.0,6,509.0,198.0,548.0,230.0
0028941,800.0,600.0,6,497.0,215.0,529.0,242.0
0028941,800.0,600.0,6,571.0,240.0,616.0,275.0
0028941,800.0,600.0,6,492.0,264.0,529.0,298.0
0028941,800.0,600.0,6,517.0,289.0,548.0,338.0
0028941,800.0,600.0,24,521.0,263.0,563.0,303.0
0028947,800.0,600.0,32,136.0,327.0,177.0,361.0
0028947,800.0,600.0,32,304.0,266.0,336.0,301.0
0028947,800.0,600.0,32,298.0,349.0,324.0,385.0
0028947,800.0,600.0,32,268.0,380.0,297.0,409.0
0028947,800.0,600.0,32,415.0,163.0,449.0,192.0
0028947,800.0,600.0,32,483.0,194.0,508.0,233.0
0028947,800.0,600.0,32,525.0,165.0,551.0,195.0
0028947,800.0,600.0,31,359.0,154.0,399.0,187.0
0028947,800.0,600.0,6,581.0,184.0,610.0,217.0
0028947,800.0,600.0,5,567.0,206.0,603.0,241.0
0028947,800.0,600.0,6,536.0,235.0,570.0,264.0
0028947,800.0,600.0,5,567.0,298.0,594.0,345.0
0028947,800.0,600.0,6,509.0,277.0,538.0,302.0
0028947,800.0,600.0,16,535.0,256.0,565.0,289.0
0028948,800.0,600.0,32,243.0,35.0,279.0,66.0
0028948,800.0,600.0,32,126.0,208.0,156.0,246.0
0028948,800.0,600.0,32,121.0,271.0,147.0,307.0
0028948,800.0,600.0,32,203.0,289.0,233.0,322.0
0028948,800.0,600.0,32,199.0,357.0,230.0,393.0
0028948,800.0,600.0,32,330.0,295.0,373.0,323.0
0028948,800.0,600.0,32,339.0,369.0,374.0,405.0
0028948,800.0,600.0,32,311.0,466.0,342.0,498.0
0028948,800.0,600.0,32,388.0,392.0,417.0,427.0
0028948,800.0,600.0,32,417.0,381.0,453.0,408.0
0028956,800.0,600.0,6,513.0,114.0,562.0,150.0
0028956,800.0,600.0,5,506.0,271.0,537.0,306.0
0028960,800.0,600.0,6,525.0,124.0,563.0,164.0
0028964,800.0,600.0,16,504.0,195.0,547.0,225.0
0028967,800.0,600.0,34,353.0,203.0,411.0,270.0
0028967,800.0,600.0,36,510.0,277.0,532.0,304.0
0028972,800.0,600.0,16,599.0,229.0,629.0,268.0
0028972,800.0,600.0,6,571.0,249.0,606.0,281.0
0028972,800.0,600.0,6,561.0,267.0,593.0,298.0
0028972,800.0,600.0,6,536.0,299.0,580.0,327.0
0028972,800.0,600.0,16,576.0,273.0,604.0,308.0
0028972,800.0,600.0,16,569.0,296.0,599.0,334.0
0028973,800.0,600.0,32,384.0,98.0,413.0,137.0
0028973,800.0,600.0,32,354.0,115.0,389.0,155.0
0028973,800.0,600.0,32,282.0,149.0,317.0,186.0
0028973,800.0,600.0,32,189.0,205.0,221.0,240.0
0028973,800.0,600.0,32,277.0,222.0,316.0,270.0
0028973,800.0,600.0,32,177.0,333.0,215.0,368.0
0028973,800.0,600.0,32,260.0,458.0,299.0,492.0
0028973,800.0,600.0,32,366.0,491.0,400.0,528.0
0028973,800.0,600.0,32,385.0,376.0,418.0,410.0
0028973,800.0,600.0,31,424.0,246.0,460.0,275.0
0028973,800.0,600.0,32,509.0,397.0,540.0,433.0
0028973,800.0,600.0,32,601.0,220.0,631.0,260.0
0028973,800.0,600.0,6,586.0,206.0,606.0,239.0
0028973,800.0,600.0,31,478.0,410.0,512.0,446.0
0028973,800.0,600.0,32,660.0,146.0,684.0,185.0
0028974,800.0,600.0,16,554.0,185.0,586.0,223.0
0028975,800.0,600.0,16,502.0,121.0,529.0,156.0
0028975,800.0,600.0,6,483.0,281.0,513.0,320.0
0028981,800.0,600.0,34,158.0,243.0,202.0,293.0
0028981,800.0,600.0,24,422.0,389.0,464.0,435.0
0028981,800.0,600.0,7,452.0,395.0,485.0,427.0
0028981,800.0,600.0,34,512.0,299.0,546.0,363.0
0028981,800.0,600.0,6,529.0,325.0,567.0,367.0
0028981,800.0,600.0,7,601.0,265.0,628.0,296.0
0028981,800.0,600.0,5,570.0,228.0,606.0,266.0
0028981,800.0,600.0,5,423.0,63.0,463.0,103.0
0028985,800.0,600.0,6,647.0,222.0,676.0,259.0
0028985,800.0,600.0,6,522.0,251.0,555.0,297.0
0028985,800.0,600.0,16,551.0,325.0,588.0,361.0
0028985,800.0,600.0,32,430.0,394.0,462.0,433.0
0028987,800.0,600.0,32,223.0,246.0,263.0,282.0
0028987,800.0,600.0,32,383.0,235.0,421.0,263.0
0028987,800.0,600.0,32,387.0,350.0,423.0,379.0
0028987,800.0,600.0,32,492.0,372.0,522.0,414.0
0028987,800.0,600.0,32,522.0,436.0,552.0,471.0
0028987,800.0,600.0,32,446.0,222.0,480.0,255.0
0028987,800.0,600.0,32,440.0,179.0,472.0,212.0
0028987,800.0,600.0,6,599.0,279.0,624.0,320.0
0028989,800.0,600.0,32,318.0,220.0,345.0,259.0
0028989,800.0,600.0,32,332.0,279.0,355.0,316.0
0028989,800.0,600.0,32,386.0,257.0,421.0,290.0
0028989,800.0,600.0,32,418.0,242.0,446.0,271.0
0028989,800.0,600.0,32,412.0,299.0,444.0,332.0
0028989,800.0,600.0,32,396.0,355.0,427.0,396.0
0028989,800.0,600.0,32,477.0,338.0,515.0,365.0
0028989,800.0,600.0,32,515.0,395.0,543.0,429.0
0028989,800.0,600.0,24,611.0,255.0,640.0,295.0
0029002,800.0,600.0,25,569.0,280.0,627.0,336.0
0029006,800.0,600.0,32,255.0,139.0,290.0,171.0
0029006,800.0,600.0,5,515.0,318.0,550.0,357.0
0029008,800.0,600.0,32,325.0,4.0,350.0,37.0
0029008,800.0,600.0,32,349.0,26.0,382.0,51.0
0029008,800.0,600.0,32,306.0,22.0,331.0,54.0
0029008,800.0,600.0,32,312.0,53.0,336.0,87.0
0029008,800.0,600.0,32,353.0,62.0,377.0,97.0
0029008,800.0,600.0,32,285.0,62.0,310.0,93.0
0029008,800.0,600.0,32,288.0,102.0,329.0,130.0
0029008,800.0,600.0,32,241.0,112.0,274.0,149.0
0029008,800.0,600.0,32,308.0,136.0,332.0,167.0
0029008,800.0,600.0,32,282.0,154.0,320.0,183.0
0029008,800.0,600.0,32,327.0,173.0,352.0,205.0
0029008,800.0,600.0,32,155.0,209.0,188.0,231.0
0029008,800.0,600.0,32,174.0,236.0,198.0,259.0
0029008,800.0,600.0,32,296.0,206.0,326.0,242.0
0029008,800.0,600.0,32,369.0,207.0,396.0,244.0
0029008,800.0,600.0,32,261.0,295.0,293.0,326.0
0029008,800.0,600.0,32,305.0,266.0,337.0,292.0
0029008,800.0,600.0,32,443.0,193.0,472.0,223.0
0029008,800.0,600.0,32,429.0,233.0,461.0,261.0
0029008,800.0,600.0,32,390.0,298.0,412.0,330.0
0029008,800.0,600.0,32,384.0,334.0,409.0,369.0
0029008,800.0,600.0,32,451.0,308.0,474.0,340.0
0029008,800.0,600.0,32,430.0,371.0,458.0,400.0
0029008,800.0,600.0,32,435.0,404.0,470.0,426.0
0029008,800.0,600.0,32,322.0,462.0,364.0,488.0
0029008,800.0,600.0,32,487.0,348.0,512.0,379.0
0029008,800.0,600.0,32,537.0,343.0,561.0,374.0
0029008,800.0,600.0,32,557.0,350.0,585.0,386.0
0029008,800.0,600.0,34,516.0,299.0,547.0,352.0
0029008,800.0,600.0,32,485.0,284.0,521.0,312.0
0029008,800.0,600.0,32,497.0,265.0,524.0,290.0
0029008,800.0,600.0,32,520.0,259.0,546.0,284.0
0029008,800.0,600.0,32,540.0,284.0,570.0,307.0
0029008,800.0,600.0,32,558.0,288.0,581.0,317.0
0029008,800.0,600.0,32,603.0,273.0,629.0,295.0
0029008,800.0,600.0,32,618.0,238.0,636.0,273.0
0029008,800.0,600.0,32,634.0,207.0,666.0,240.0
0029008,800.0,600.0,32,672.0,153.0,701.0,184.0
0029008,800.0,600.0,32,471.0,167.0,493.0,196.0
0029008,800.0,600.0,32,486.0,123.0,513.0,153.0
0029008,800.0,600.0,32,598.0,84.0,626.0,121.0
0029008,800.0,600.0,32,504.0,46.0,536.0,71.0
0029008,800.0,600.0,32,459.0,71.0,491.0,94.0
0029008,800.0,600.0,31,399.0,108.0,436.0,137.0
0029008,800.0,600.0,31,440.0,155.0,476.0,195.0
0029008,800.0,600.0,31,452.0,232.0,487.0,271.0
0029008,800.0,600.0,31,525.0,226.0,550.0,261.0
0029012,800.0,600.0,6,554.0,198.0,585.0,244.0
0029012,800.0,600.0,8,536.0,216.0,561.0,244.0
0029012,800.0,600.0,8,593.0,215.0,617.0,242.0
0029012,800.0,600.0,15,326.0,240.0,366.0,285.0
0029015,800.0,600.0,36,363.0,135.0,381.0,163.0
0029015,800.0,600.0,36,309.0,200.0,334.0,221.0
0029015,800.0,600.0,36,299.0,211.0,314.0,236.0
0029015,800.0,600.0,36,299.0,237.0,323.0,258.0
0029015,800.0,600.0,36,384.0,153.0,400.0,178.0
0029015,800.0,600.0,36,383.0,205.0,410.0,225.0
0029015,800.0,600.0,36,429.0,228.0,454.0,247.0
0029015,800.0,600.0,36,483.0,470.0,501.0,497.0
0029015,800.0,600.0,36,469.0,391.0,501.0,408.0
0029015,800.0,600.0,36,453.0,375.0,475.0,395.0
0029015,800.0,600.0,36,457.0,359.0,477.0,385.0
0029015,800.0,600.0,36,511.0,281.0,528.0,309.0
0029015,800.0,600.0,36,547.0,319.0,570.0,343.0
0029015,800.0,600.0,36,438.0,294.0,462.0,315.0
0029015,800.0,600.0,36,467.0,167.0,489.0,190.0
0029015,800.0,600.0,36,545.0,140.0,568.0,167.0
0029015,800.0,600.0,6,462.0,193.0,496.0,227.0
0029015,800.0,600.0,6,415.0,267.0,454.0,316.0
0029015,800.0,600.0,6,619.0,225.0,648.0,258.0
0029015,800.0,600.0,24,431.0,195.0,475.0,229.0
0029015,800.0,600.0,34,475.0,332.0,515.0,390.0
0029015,800.0,600.0,6,597.0,285.0,630.0,320.0
0029015,800.0,600.0,36,500.0,187.0,520.0,210.0
0029015,800.0,600.0,11,636.0,204.0,657.0,228.0
0029015,800.0,600.0,11,641.0,221.0,667.0,247.0
0029015,800.0,600.0,36,155.0,332.0,169.0,357.0
